INFO 2024-07-07 10:52:25,449 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-07 10:52:25,982 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1719758747.1991427
DEBUG 2024-07-07 10:52:25,984 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1719758747.614598
DEBUG 2024-07-07 10:52:25,984 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1719758743.1045341
DEBUG 2024-07-07 10:52:25,984 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1719758743.613526
DEBUG 2024-07-07 10:52:25,985 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1719761439.447297
DEBUG 2024-07-07 10:52:25,985 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1719758747.2362983
DEBUG 2024-07-07 10:52:25,986 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1719758747.5984585
DEBUG 2024-07-07 10:52:25,986 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1719758747.1283035
DEBUG 2024-07-07 10:52:25,986 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1719758741.7046394
DEBUG 2024-07-07 10:52:25,986 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,987 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,987 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1719758747.5367355
DEBUG 2024-07-07 10:52:25,987 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1719758747.230302
DEBUG 2024-07-07 10:52:25,988 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\base64mime.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,988 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1719758747.344601
DEBUG 2024-07-07 10:52:25,988 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1719758743.1024997
DEBUG 2024-07-07 10:52:25,988 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1719758743.110026
DEBUG 2024-07-07 10:52:25,988 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,989 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\apps.py first seen with mtime 1719758938.585102
DEBUG 2024-07-07 10:52:25,989 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,989 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1719758747.5696537
DEBUG 2024-07-07 10:52:25,990 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,990 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1719758747.4230337
DEBUG 2024-07-07 10:52:25,990 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,991 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1719758744.6016033
DEBUG 2024-07-07 10:52:25,991 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,991 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,992 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1719758747.592956
DEBUG 2024-07-07 10:52:25,992 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,992 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,993 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1719758747.0966098
DEBUG 2024-07-07 10:52:25,993 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,993 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1719758747.3561776
DEBUG 2024-07-07 10:52:25,994 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\idna\idnadata.py first seen with mtime 1719761439.9966116
DEBUG 2024-07-07 10:52:25,994 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\context.py first seen with mtime 1719758747.5564802
DEBUG 2024-07-07 10:52:25,994 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1719758741.710152
DEBUG 2024-07-07 10:52:25,995 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1719758742.21648
DEBUG 2024-07-07 10:52:25,995 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\compat.py first seen with mtime 1719761440.648224
DEBUG 2024-07-07 10:52:25,995 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\status_codes.py first seen with mtime 1719761440.6545167
DEBUG 2024-07-07 10:52:25,996 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,996 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,996 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1719758747.1637847
DEBUG 2024-07-07 10:52:25,997 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,997 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1719758747.301446
DEBUG 2024-07-07 10:52:25,997 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1719758747.5644047
DEBUG 2024-07-07 10:52:25,998 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1719758746.532175
DEBUG 2024-07-07 10:52:25,998 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1719758747.637388
DEBUG 2024-07-07 10:52:25,998 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\version.py first seen with mtime 1719758747.6201267
DEBUG 2024-07-07 10:52:25,998 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1719758747.1323094
DEBUG 2024-07-07 10:52:25,999 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1719758747.154271
DEBUG 2024-07-07 10:52:25,999 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\sqlite3\dbapi2.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,999 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\pathlib.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,000 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,000 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1719758747.4104936
DEBUG 2024-07-07 10:52:26,000 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1719758747.2283413
DEBUG 2024-07-07 10:52:26,000 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1719758747.5994632
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1719758743.8659456
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1719758747.5969553
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1719758747.1467333
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1719758747.1492846
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1719758747.6273544
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1719758747.5959558
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1719758747.2199388
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1719758744.6223388
DEBUG 2024-07-07 10:52:26,001 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1719758744.224637
DEBUG 2024-07-07 10:52:26,002 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1719758747.0885842
DEBUG 2024-07-07 10:52:26,002 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1719758747.6383832
DEBUG 2024-07-07 10:52:26,002 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\collections\abc.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,002 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,003 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,003 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1719758747.4240046
DEBUG 2024-07-07 10:52:26,003 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\connectionpool.py first seen with mtime 1719761439.424725
DEBUG 2024-07-07 10:52:26,004 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,004 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\connection.py first seen with mtime 1719761439.4237213
DEBUG 2024-07-07 10:52:26,004 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1719758744.2181022
DEBUG 2024-07-07 10:52:26,005 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,005 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1719758743.8619535
DEBUG 2024-07-07 10:52:26,005 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\hooks.py first seen with mtime 1719761440.6515198
DEBUG 2024-07-07 10:52:26,006 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\constants.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,006 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1719758742.4981723
DEBUG 2024-07-07 10:52:26,006 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1719758747.5919573
DEBUG 2024-07-07 10:52:26,007 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1719758747.1257975
DEBUG 2024-07-07 10:52:26,007 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\adapters.py first seen with mtime 1719761440.6447577
DEBUG 2024-07-07 10:52:26,007 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\debug.py first seen with mtime 1719758747.6273544
DEBUG 2024-07-07 10:52:26,008 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1719758744.6151662
DEBUG 2024-07-07 10:52:26,008 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1719758744.8582225
DEBUG 2024-07-07 10:52:26,008 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1719758746.865475
DEBUG 2024-07-07 10:52:26,008 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1719758747.4200306
DEBUG 2024-07-07 10:52:26,009 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1719758747.6064672
DEBUG 2024-07-07 10:52:26,009 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1719758741.7111697
DEBUG 2024-07-07 10:52:26,009 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1719758747.6034672
DEBUG 2024-07-07 10:52:26,009 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,010 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1719758742.5065515
DEBUG 2024-07-07 10:52:26,010 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\stringprep.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,010 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1719758747.2972836
DEBUG 2024-07-07 10:52:26,010 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1719758747.3983796
DEBUG 2024-07-07 10:52:26,011 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1719758747.0906122
DEBUG 2024-07-07 10:52:26,012 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1719758747.116271
DEBUG 2024-07-07 10:52:26,012 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\engine.py first seen with mtime 1719758747.5604
DEBUG 2024-07-07 10:52:26,013 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1719758747.4085248
DEBUG 2024-07-07 10:52:26,013 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,014 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1719758743.1080203
DEBUG 2024-07-07 10:52:26,014 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,014 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1719758747.605468
DEBUG 2024-07-07 10:52:26,015 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1719758747.1826994
DEBUG 2024-07-07 10:52:26,015 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1719758744.2236373
DEBUG 2024-07-07 10:52:26,015 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,015 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\trsock.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,016 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,016 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,016 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\urls.py first seen with mtime 1720337713.9089692
DEBUG 2024-07-07 10:52:26,017 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\manage.py first seen with mtime 1719758837.2566926
DEBUG 2024-07-07 10:52:26,017 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1719758743.8639424
DEBUG 2024-07-07 10:52:26,017 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,017 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\__init__.py first seen with mtime 1719758742.493194
DEBUG 2024-07-07 10:52:26,018 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,018 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1719758747.5994632
DEBUG 2024-07-07 10:52:26,018 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1719758747.242815
DEBUG 2024-07-07 10:52:26,018 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1719758746.8705964
DEBUG 2024-07-07 10:52:26,018 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\sessions.py first seen with mtime 1719761440.6535127
DEBUG 2024-07-07 10:52:26,019 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1719758747.5589974
DEBUG 2024-07-07 10:52:26,019 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\asgiref\local.py first seen with mtime 1719758742.2184918
DEBUG 2024-07-07 10:52:26,019 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1719758746.5332003
DEBUG 2024-07-07 10:52:26,020 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1719758747.5780995
DEBUG 2024-07-07 10:52:26,020 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1719758747.601468
DEBUG 2024-07-07 10:52:26,020 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\ast.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,020 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,021 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\headerregistry.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,021 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,021 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1719758747.592956
DEBUG 2024-07-07 10:52:26,021 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1719758747.610601
DEBUG 2024-07-07 10:52:26,021 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1719758747.1572723
DEBUG 2024-07-07 10:52:26,022 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1719758747.241835
DEBUG 2024-07-07 10:52:26,022 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1719758747.325548
DEBUG 2024-07-07 10:52:26,022 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1719758744.6091132
DEBUG 2024-07-07 10:52:26,023 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,023 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1719758747.5357196
DEBUG 2024-07-07 10:52:26,023 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\__init__.py first seen with mtime 1719758938.5884604
